Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","11.87"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","12.34"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","13.78"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","12.18"
"SDGB","SDG Indicators","012","Algeria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","11.38"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","8.16"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","5.84"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","6.2"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","6.25"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","5.06"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","5.19"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","5.24"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","4.81"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","6.62"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","6.18"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","5.85"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","6.07"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","6.51"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","7.55"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","9.12"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","9.83"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","10.02"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","8.61"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","7.88"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","9.95"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","11.49"
"SDGB","SDG Indicators","024","Angola","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","13.65"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","1.67"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.76"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1.78"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.65"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.77"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.66"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.62"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.55"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","1.49"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.63"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.93"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.9"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","2.02"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","1.66"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","1.61"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","1.57"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","1.79"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","1.74"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","1.73"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","2.21"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","2.25"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","2.1"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","3.96"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","8.85"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","8.95"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","8.36"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","7.94"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","6.94"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","7.45"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","7.32"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","5.27"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","7.13"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","7"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","5.78"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","6.05"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","6.71"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","5.16"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","6.26"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","5.23"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","5.22"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","6.06"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","6.79"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","6.02"
"SDGB","SDG Indicators","032","Argentina","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","5.44"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","24"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","22"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","20.18"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","21.21"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","17.89"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","17.53"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","17.09"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","15.28"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","15.84"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","15.95"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","19.07"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","17.91"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","18.43"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","18.07"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","17.22"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","16.39"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","14.99"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","13.94"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","11.53"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","11.35"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","11.34"
"SDGB","SDG Indicators","051","Armenia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","10.36"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","3.95"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","2.89"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","3.06"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","2.89"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","2.73"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","2.21"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","2.34"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","2.3"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","2.2"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","2.29"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","2.27"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","2.29"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","2.22"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","2.38"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","2.4"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","2.7"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","2.46"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","2.12"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","2.01"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","2.31"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","3.17"
"SDGB","SDG Indicators","036","Australia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.36"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","1.67"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.56"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1.49"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.48"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.26"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.3"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.42"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.34"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","1.15"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.27"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.4"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.35"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","1.25"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","1.2"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","1.13"
