Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","18"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","20"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","22"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","22"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","22"
"SDGB","SDG Indicators","012","Algeria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","22"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","4"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","18"
"SDGB","SDG Indicators","024","Angola","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","18"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","8"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","8"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","24"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","33"
"SDGB","SDG Indicators","032","Argentina","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","33"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","2"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","2"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","3"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","3"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","3"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","13"
"SDGB","SDG Indicators","051","Armenia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","13"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","13"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","13"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","12"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","9"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","10"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","9"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","54"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","53"
