Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","004","Afghanistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.32"
"SDGB","SDG Indicators","004","Afghanistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.67"
"SDGB","SDG Indicators","004","Afghanistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-1.31"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.96"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.05"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.72"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.61"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.31"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.22"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.63"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.37"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.17"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.39"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.28"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.3"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.5"
"SDGB","SDG Indicators","248","Åland Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.62"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.23"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.72"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.94"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.53"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.63"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.99"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.29"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.27"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.72"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.03"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.39"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.22"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","2.63"
"SDGB","SDG Indicators","008","Albania","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.18"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.2"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.32"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.93"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.64"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.05"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.69"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.58"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.25"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.29"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.99"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.54"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.25"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.24"
"SDGB","SDG Indicators","012","Algeria","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.88"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.15"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.69"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.97"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","1.66"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","1.55"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","1.6"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.07"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.21"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.09"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.17"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.92"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.74"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.5"
"SDGB","SDG Indicators","020","Andorra","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","2.68"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.57"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.15"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.26"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.7"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-1.73"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-1.11"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.53"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.6"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-1.63"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.05"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.46"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.37"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.05"
"SDGB","SDG Indicators","024","Angola","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.38"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-2.42"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.53"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.34"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.09"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.01"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.54"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.7"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.6"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.21"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.1"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.04"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.29"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.75"
"SDGB","SDG Indicators","660","Anguilla","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.14"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.16"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.81"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.53"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.25"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.73"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.09"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.49"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.64"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.4"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.46"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.11"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.34"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.74"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.21"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","2.06"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.34"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.02"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.74"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.2"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.76"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.16"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.27"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.59"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","1.48"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.5"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.09"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.23"
"SDGB","SDG Indicators","032","Argentina","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.67"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.6"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","2.79"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.73"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.7"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.55"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.75"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.59"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","1.06"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.11"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.1"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.27"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.68"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.91"
"SDGB","SDG Indicators","051","Armenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-1.12"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.33"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.17"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.59"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.22"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.15"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.25"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.6"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.61"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.79"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","1.05"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.39"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.75"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.87"
"SDGB","SDG Indicators","533","Aruba","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.03"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.12"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.54"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-1.56"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.47"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.37"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.07"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.16"
"SDGB","SDG Indicators","036","Australia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.42"
